plot_id,latitude,longitude,altitude,slope_percent,aspect,slope_position,surface_deposit,drainage_class,synthetic_texture,dominant_height,canopy_density_class,stand_age_class,id,id2,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040,Clay,CEC,OM,SILT,pH,SAND,ERR_n,ERS_n,HEG_n,NA_n,FRA_n,ORA_n,OSV_n,BOJ_n,BOP_n,CHR_n,TIL_n,PRU_n,ERP_n,EPB_n,EPR_n,SAB_n,EPN_n,THO_n,PRP_n,SOA_n,PEB_n,PET_n,PIB_n,MEL_n,CET_n,FRN_n,CHG_n,PEG_n,PIG_n,SAL_n,BOG_n,ERA_n,FRP_n,CAC_n,NOC_n,PIR_n,EPO_n,ERE_n,CHE_n,PED_n,MAS_n,AME_n,CAR_n,ORR_n,ORT_n,AUR_n,CHB_n,SOD_n,CAF_n,PRV_n,PIS_n,ERG_n,PID_n,ERN_n,ERR_ba,ERS_ba,HEG_ba,NA_ba,FRA_ba,ORA_ba,OSV_ba,BOJ_ba,BOP_ba,CHR_ba,TIL_ba,PRU_ba,ERP_ba,EPB_ba,EPR_ba,SAB_ba,EPN_ba,THO_ba,PRP_ba,SOA_ba,PEB_ba,PET_ba,PIB_ba,MEL_ba,CET_ba,FRN_ba,CHG_ba,PEG_ba,PIG_ba,SAL_ba,BOG_ba,ERA_ba,FRP_ba,CAC_ba,NOC_ba,PIR_ba,EPO_ba,ERE_ba,CHE_ba,PED_ba,MAS_ba,AME_ba,CAR_ba,ORR_ba,ORT_ba,AUR_ba,CHB_ba,SOD_ba,CAF_ba,PRV_ba,PIS_ba,ERG_ba,PID_ba,ERN_ba,rtp,twi,slope,aspect_deg,aspect_class
7209305802,47.197149,-78.270235,385,3,180,H,1AY,40,Moyenne,NA,NA,10,7209305802,7209305802,47.197149,-78.270235,385,2.6,17.6,-14.9,32.5,935,461,13.5,38.1,1501,1525,5637,76,139,150,264,114,320,-40.8,35.2,-9999,621,108,58,47.04,725,5.596773624420166,NA,9.078923225402832,NA,3.664105892181397,NA,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,775,125,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38485,0,0,0,0,0,0,2.099075,4.329825,1.788625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06031352654099464,-0.14234794676303864,1.5871909856796265,153.70904541015625,SE
7209305901,47.2003,-78.350824,359,10,185,M,1A,30,Grossière,NA,C,70,7209305901,7209305901,47.2003,-78.350824,359,2.7,17.7,-14.8,32.5,929,458,13.7,38.6,1489,1538,5611,79,139,150,264,114,314,-40.8,35.3,-9999,623,112,58,46.25,735,5.945207595825195,NA,10.180849075317385,NA,3.675806760787964,NA,0,0,0,25,0,0,0,0,482,0,0,0,0,57,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.701375,0,0,0,0,8.661137,0,0,0,0,4.141537,0,0,7.227175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21205924451351169,1.097514271736145,1.8374849557876587,196.99256896972656,S
7209305902,47.2015,-78.34537,360,5,230,M,1AY,30,Moyenne,NA,B,70,7209305902,7209305902,47.2015,-78.34537,360,2.7,17.7,-14.8,32.5,929,458,13.7,38.6,1490,1537,5614,79,139,150,264,114,314,-40.8,35.3,-9999,623,111,58,46.31,734,6.191224575042725,NA,9.952723503112791,NA,3.6811676025390625,NA,0,0,0,0,0,0,0,0,623,0,0,0,0,66,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.518612,0,0,0,0,3.661812999999999,0,0.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03914033249020576,0.29206568002700806,4.111738681793213,149.2247772216797,SE
7209306102,47.237664,-78.26631,366,10,263,M,1A,30,Moyenne,NA,B,10,7209306102,7209306102,47.237664,-78.26631,366,2.7,17.6,-14.9,32.5,927,459,13.7,38.4,1494,1535,5620,78,140,150,264,115,314,-40.8,35.3,-9999,621,108,58,46.23,733,6.778100967407227,NA,11.74359130859375,NA,3.6696536540985103,NA,0,0,0,0,0,0,0,25,191,0,0,0,0,25,0,800,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259675,6.799562,0,0,0,0,0.241925,0,3.0989750000000003,0,17.362693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8600831031799316,5.265439987182617,0.03262237459421158,230.05714416503903,SW
7209306201,47.233729,-78.366981,347,4,300,M,4GS,20,Moyenne,NA,C,VIN,7209306201,7209306201,47.233729,-78.366981,347,2.7,17.7,-14.8,32.5,928,458,13.7,38.6,1487,1542,5606,80,139,150,264,115,312,-40.8,35.3,-9999,623,112,58,46.15,738,6.859878063201904,NA,10.432398796081545,NA,3.6561920642852783,NA,450,0,0,0,0,0,0,0,375,0,0,0,0,50,0,800,0,0,0,0,0,107,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35565,0,0,0,0,0,0,0,8.508925,0,0,0,0,1.128225,0,4.253825,0,0,0,0,0,5.694205,0.5476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05548952147364616,-0.5339705348014832,3.522085189819336,18.51770782470703,N
7209306202,47.230536,-78.363745,372,6,220,M,1AM,30,Moyenne,NA,B,30,7209306202,7209306202,47.230536,-78.363745,372,2.7,17.6,-14.9,32.5,933,461,13.6,38.2,1499,1530,5631,77,139,150,264,114,317,-40.9,35.3,-9999,620,107,58,46.89,729,6.935632705688477,NA,10.807409286499023,NA,3.646390438079834,NA,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,550,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1178,0,0,0,0,0,0,1.984775,3.4620249999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7682835459709167,10.38066864013672,7.759998156206539e-14,-1,N
7209400301,46.838849,-76.274077,389,28,108,M,1AY,30,Moyenne,NA,B,JIN,7209400301,7209400301,46.838849,-76.274077,389,3,18,-14.4,32.4,971,475,13.4,37.8,1420,1576,5499,89,145,147,264,117,327,-40.4,35.7,-9999,626,101,58,49.97,766,4.229476451873779,1.38287091255188,11.791428565979004,17.630367279052734,3.691854238510132,74.7569808959961,225,364,0,50,0,0,0,50,125,0,0,0,0,107,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.575150000000001,11.065558,0,1.7763,0,0,0,1.0113,5.321775,0,0,0,0,5.823893,0,3.2008750000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0699830874800682,-0.7054501175880432,13.936341285705566,98.89083099365234,E
7209400401,46.838981,-76.381339,366,50,45,M,1AY,10,Moyenne,NA,C,JIN,7209400401,7209400401,46.838981,-76.381339,366,3.1,18.1,-14.5,32.6,961,470,13.7,38.6,1416,1596,5480,95,147,146,264,118,322,-40.4,35.9,-9999,627,107,59,48.88,782,4.138874530792236,2.007025241851806,11.24233627319336,22.337575912475582,3.692527532577514,69.27103424072266,0,275,0,0,0,0,0,423,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74785,0,0,0,0,0,12.243087,0,0,0,0,0,0,0,0.77925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3207179009914398,-3.8418476581573486,32.081722259521484,28.815420150756836,NE
7209400502,46.842661,-75.876869,227,39,326,M,R1A,20,Variée,NA,C,VIN,7209400502,7209400502,46.842661,-75.876869,227,3.8,18.5,-13.5,32,946,469,14.6,39.5,1309,1693,5262,114,149,145,266,120,288,-39.5,36.3,-9999,654,125,58,44.34,851,8.834016799926758,1.120654821395874,8.735589027404785,19.116479873657227,3.92419695854187,73.22239685058594,125,0,0,0,0,0,0,0,141,0,0,0,0,141,0,1000,0,0,0,0,0,414,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9131,0,0,0,0,0,0,0,5.821554,0,0,0,0,3.503371,0,11.15045,0,0,0,0,0,12.103773,0,0,0,0.5281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04610037431120872,-1.0744524002075195,8.062433242797852,301.47747802734375,NW
7209400802,46.84547,-76.604453,372,1,315,B,7E,60,NA,NA,C,50,7209400802,7209400802,46.84547,-76.604453,372,3.1,18.2,-14.6,32.8,950,464,13.8,39.2,1420,1602,5481,96,148,146,265,119,319,-40.4,35.9,-9999,622,108,59,48.28,786,7.880195140838623,5.542020320892334,10.46920680999756,14.668648719787598,3.7603604793548584,74.63636779785156,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,1100,50,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204275,0,0,0,0,0,0,0,9.29355,0.664175,0,0,0,0,0,3.104775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05273092538118362,12.672819137573242,3.634854555130005,275.7951354980469,W
7209401001,46.868784,-76.58769,374,26,325,B,1A,30,Grossière,NA,B,VIN,7209401001,7209401001,46.868784,-76.58769,374,3.1,18.2,-14.6,32.8,952,465,13.7,39,1426,1595,5494,95,148,146,264,119,321,-40.5,35.8,-9999,620,105,59,48.69,781,NA,2.7557919025421143,NA,16.959644317626953,NA,72.58631134033203,0,0,0,50,0,0,0,0,100,0,0,0,0,0,0,250,350,1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.259525,0,0,0,0,3.5813500000000005,0,0,0,0,0,0,5.33145,3.764025,27.606707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12917236983776093,-1.3658814430236816,19.82071304321289,284.06939697265625,W
7209401102,46.882541,-75.887283,245,26,156,M,R1A,20,Variée,NA,C,70,7209401102,7209401102,46.882541,-75.887283,245,3.7,18.4,-13.6,32.1,952,472,14.4,39.1,1327,1674,5300,110,148,146,265,119,294,-39.6,36.3,-9999,651,121,58,45.23,837,6.250980854034424,1.9815940856933592,7.82597541809082,19.524433135986328,3.644890069961548,72.4897232055664,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,250,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.686825,0,0,0,0,0,0,0.49075,17.580650000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3886032104492187,-2.4511146545410156,7.985148429870605,149.38755798339844,SE
7209401301,46.902418,-76.430438,384,8,287,M,1A,30,Moyenne,NA,C,VIN,7209401301,7209401301,46.902418,-76.430438,384,3,18.1,-14.7,32.8,959,469,13.6,38.6,1436,1582,5515,93,147,146,264,118,326,-40.5,35.8,-9999,620,103,59,49.32,772,4.153573513031006,6.373531341552734,9.854994773864746,23.247621536254883,3.6705069541931152,64.59197998046875,0,0,0,0,0,0,0,98,0,0,0,0,0,57,0,825,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.730868,0,0,0,0,0,7.929414,0,3.6685,0,8.921781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02670156769454479,-2.7328271865844727,10.583480834960938,253.20278930664065,W
7209401802,46.928966,-76.163692,254,13,291,B,2BE,30,Moyenne,NA,B,JIN,7209401802,7209401802,46.928966,-76.163692,254,3.6,18.5,-13.9,32.3,937,463,14.5,39.9,1344,1666,5329,109,149,146,266,120,294,-39.7,36.2,-9999,643,124,58,44.66,832,3.1509790420532227,1.9454225301742551,6.463037014007568,17.20444679260254,3.8683712482452393,75.08135223388672,0,0,0,0,0,0,0,0,182,0,0,0,0,16,0,25,0,0,0,0,0,1325,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.887412,0,0,0,0,1.444144,0,0.1626,0,0,0,0,0,13.1037,0.6866249999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06092902645468712,0.05996409058570862,3.241201877593994,92.46490478515624,E
7209401901,46.952091,-76.068411,296,38,170,B,R1A,20,Variée,NA,B,70,7209401901,7209401901,46.952091,-76.068411,296,3.4,18.2,-14.1,32.3,954,471,14,38.7,1375,1627,5399,100,147,147,265,118,307,-39.9,36,-9999,638,114,58,46.95,803,7.381826400756836,1.3977947235107422,8.516641616821289,18.690689086914063,3.832503080368042,73.59932708740234,650,0,0,25,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.763275,0,0,0.331825,0,0,0,0,0,10.99785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.470425,1.335504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02978289499878883,-1.507568359375,15.540809631347656,178.7241973876953,S
7209401902,46.953133,-76.062601,263,30,140,B,1AY,30,Moyenne,NA,C,50,7209401902,7209401902,46.953133,-76.062601,263,3.5,18.4,-14,32.3,946,467,14.3,39.3,1357,1652,5356,106,148,146,265,119,300,-39.8,36.2,-9999,641,121,58,45.78,822,5.980465888977051,1.917805790901184,8.449979782104492,19.689544677734375,3.861021041870117,68.5009536743164,0,0,0,0,0,0,0,0,725,0,0,0,0,0,0,25,0,0,0,0,0,400,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.910125,0,0,0,0,0,0,0.2083,0,0,0,0,0,5.302,0,0,0,0,0,0,6.092703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2951792776584625,-1.621895670890808,17.423065185546875,120.64022827148438,SE
7209402201,46.971036,-75.976921,304,20,304,B,M1A,20,Variée,NA,C,70,7209402201,7209402201,46.971036,-75.976921,304,3.3,18.2,-14,32.2,962,476,13.8,38.1,1380,1615,5413,97,145,147,264,117,310,-39.9,35.9,-9999,639,110,58,47.63,794,3.9861598014831543,2.1560869216918945,7.791109085083008,16.68033218383789,3.810468435287475,76.27156829833984,666,0,0,16,0,0,0,0,600,0,0,0,0,25,0,25,91,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.956512,0,0,2.2378720000000003,0,0,0,0,3.67955,0,0,0,0,0.601325,0,1.697175,4.641407,0,0,0,0,0,0,0,0,2.3455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02650276944041252,-0.03668535500764847,6.426174163818359,303.0632019042969,NW
7209402302,46.962263,-76.403853,411,13,72,H,1AY,20,Fine,NA,C,90,7209402302,7209402302,46.962263,-76.403853,411,2.8,17.9,-14.8,32.7,968,475,13.3,37.6,1458,1552,5565,85,145,147,264,117,333,-40.6,35.6,-9999,616,96,59,50.73,749,4.4980645179748535,NA,8.345582962036133,NA,3.75862717628479,NA,0,0,0,0,0,0,0,0,50,0,0,0,0,25,0,1150,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6679999999999999,0,0,0,0,0.9246,0,8.742799999999999,0,0,0,0,0,26.726012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9982975721359252,2.090059995651245,0.08512885123491287,50.10057830810547,NE
7209402501,46.983107,-75.948573,378,44,230,H,1AY,20,Moyenne,NA,B,70,7209402501,7209402501,46.983107,-75.948573,378,3,17.9,-14.3,32.1,984,488,13.2,36.6,1424,1560,5512,85,143,148,263,115,329,-40.2,35.5,-9999,629,96,58,50.87,754,3.9642763137817383,1.864320158958435,11.126851081848145,18.495546340942383,3.6846094131469727,71.8641586303711,500,41,0,0,0,0,0,0,716,41,0,0,0,25,0,450,50,25,0,0,0,0,16,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.686525,1.728987,0,0,0,0,0,0,9.926117,3.1773580000000003,0,0,0,0.84135,0,3.5854999999999997,0.48082500000000006,0.2734,0,0,0,0,5.22792,0,0,0,0,13.257214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00680739060044288,-1.620524525642395,13.919401168823242,240.56924438476565,SW
7209402601,46.984322,-76.694164,408,7,20,M,1A,30,Moyenne,NA,C,50,7209402601,7209402601,46.984322,-76.694164,408,2.8,17.9,-14.9,32.8,953,468,13.5,38.3,1464,1556,5569,87,145,147,264,117,327,-40.6,35.6,-9999,613,99,59,49.44,753,3.895798444747925,2.0450692176818848,12.30288028717041,15.78114891052246,3.6973013877868657,74.99251556396484,50,0,0,41,0,0,0,75,1425,0,0,0,0,25,0,100,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65005,0,0,3.908661,0,0,0,0.78935,11.20235,0,0,0,0,1.3893,0,1.8594,0,0.2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05496664345264435,-1.4536124467849731,8.83475112915039,25.08459854125977,NE
7209402801,47.005061,-76.242725,352,21,47,M,1AY,30,Moyenne,NA,B,50,7209402801,7209402801,47.005061,-76.242725,352,3,17.9,-14.5,32.4,965,476,13.5,37.7,1427,1571,5508,89,144,147,264,116,323,-40.3,35.7,-9999,624,102,58,49.53,763,3.9272289276123047,3.106095790863037,10.258848190307615,17.02657699584961,3.6648623943328857,74.061859130859375,75,0,0,75,0,0,0,0,475,0,0,0,0,50,0,650,25,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.062175,0,0,1.6552250000000002,0,0,0,0,8.7311,0,0,0,0,2.0704,0,6.871475,1.1786,5.38095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5537847280502319,-0.398219496011734,16.399824142456055,39.88355255126953,NE
7209403101,47.023865,-75.977859,330,15,170,M,M1A,30,Variée,NA,D,50,7209403101,7209403101,47.023865,-75.977859,330,3.1,18,-14.2,32.2,972,482,13.5,37.4,1405,1585,5467,90,143,148,264,116,318,-40.1,35.8,-9999,633,104,58,49.19,772,3.9861650466918945,1.2617892026901243,8.9962310791015625,16.378774642944336,3.756345510482788,76.75098419189453,175,0,0,50,0,0,0,0,375,0,0,0,0,0,0,550,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7518249999999997,0,0,0.72155,0,0,0,0,2.5555000000000003,0,0,0,0,0,0,4.599125,11.89365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21402473747730255,-1.383090615272522,10.977545738220217,149.793701171875,SE
7209403102,47.027582,-75.97838,349,39,225,M,R1A,20,Variée,NA,B,70,7209403102,7209403102,47.027582,-75.97838,349,3.1,17.9,-14.3,32.2,975,483,13.4,37.1,1417,1573,5492,88,143,148,263,115,323,-40.2,35.7,-9999,631,100,58,49.82,763,3.679701328277588,1.2515889406204224,9.983819961547852,16.958152770996094,3.739214420318603,74.55870056152344,150,0,0,0,0,0,0,0,575,25,0,0,0,66,0,1575,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0025,0,0,0,0,0,0,0,14.41465,0.746625,0,0,0,3.012419,0,12.963675,0.1626,0,0,0,0,1.755375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41100457310676575,-0.9091838598251344,10.251364707946776,194.43682861328125,S
7209403201,47.014792,-76.13346,248,9,17,B,2BE,30,Moyenne,NA,C,50,7209403201,7209403201,47.014792,-76.13346,248,3.5,18.4,-14,32.4,937,463,14.5,39.8,1351,1661,5342,109,148,146,265,119,295,-39.8,36.2,-9999,641,123,58,44.77,829,3.56697416305542,1.7816669940948486,8.476603507995605,15.694195747375488,3.909332513809204,77.02915954589844,0,0,0,0,0,0,0,0,750,0,0,0,0,50,0,50,25,0,0,0,0,450,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96375,0,0,0,0,2.439925,0,1.500825,0.933125,0,0,0,0,12.4591,0,0,0,0,0,0,2.2788700000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1816568374633789,0.5739914774894714,3.101607084274292,329.34979248046875,NW
7209403301,47.015559,-76.557213,382,15,90,M,1AY,31,Moyenne,NA,B,50,7209403301,7209403301,47.015559,-76.557213,382,2.9,18,-14.8,32.9,951,467,13.6,38.6,1453,1573,5543,91,147,146,264,118,324,-40.7,35.8,-9999,614,102,59,49.2,766,5.386476516723633,1.91980242729187,9.632511138916016,16.257766723632813,3.6864960193634033,73.771636962890625,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,775,325,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0171,0,0,0,0,0,0,2.1509750000000003,10.5029,0,0,0,0,2.1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3079034388065338,-1.782448410987854,4.091527938842773,68.49372863769531,E
7209403401,47.026554,-76.210163,337,26,91,B,1AM,20,Moyenne,NA,B,JIN,7209403401,7209403401,47.026554,-76.210163,337,3.1,18,-14.4,32.3,961,476,13.6,37.8,1413,1582,5482,90,144,147,264,117,318,-40.1,35.8,-9999,628,104,58,48.75,771,3.3126165866851807,2.9342803955078125,10.169381141662598,14.38660717010498,3.748479127883911,78.99505615234375,75,0,0,0,0,0,0,275,466,0,0,0,0,450,0,500,100,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70245,0,0,0,0,0,0,1.1282,16.411272,0,0,0,0,5.602125,0,4.075875,3.295775,2.134475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0365833081305027,-0.22694464027881625,11.227439880371094,9.33203125,N
7209403402,47.029595,-76.213615,338,21,196,B,1AM,20,Moyenne,NA,D,VIN,7209403402,7209403402,47.029595,-76.213615,338,3.1,18,-14.4,32.3,962,476,13.6,37.7,1415,1580,5486,90,144,147,264,117,318,-40.1,35.7,-9999,627,104,58,48.86,769,4.583519458770752,NA,10.808725357055664,NA,3.777252197265625,NA,0,0,0,0,0,0,0,66,98,0,0,0,0,250,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.984115,6.625734,0,0,0,0,0.70675,0,10.862153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02984868735074997,-1.245455980300903,11.957518577575684,186.34152221679688,S
7209403602,47.058867,-76.246522,380,8,118,M,1AY,40,Grossière,NA,C,VIN,7209403602,7209403602,47.058867,-76.246522,380,2.9,17.9,-14.6,32.5,967,477,13.4,37.5,1444,1553,5551,85,143,148,263,116,328,-40.4,35.6,-9999,620,100,59,50.15,750,4.4698896408081055,NA,8.6056547164917,NA,3.793413400650024,NA,25,291,0,0,0,0,0,316,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5476,3.539249,0,0,0,0,0,6.124302,0,0,0,0,0,0,0,0.838,0,0,0,0,0,0,0,0,0,0.343325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1668550819158554,-0.7639420032501221,7.387939929962158,115.88550567626952,SE
